0,6315,0.8201,6041,0.8352,3733,0.8374,2976,0.8878,5128,0.8187,1151,0.9958,4796,0.8271,998,0.9849,2962,0.9355,7337,0.8052,3793,0.9068,5369,0.8293,2782,0.9265,1947,0.9551,3525,0.9199,1939,0.9678,3135,0.8677,5898,0.8752,219,0.9432,6271,0.8316,
1,4625,0.8549,3237,0.965,1036,0.9739,6266,0.8482,1585,0.9771,1009,1,532,0.9885,5812,0.8104,3910,0.9583,2217,0.9631,741,0.9938,2107,0.9918,280,0.9739,4805,0.8734,4000,0.9235,5244,0.8785,1363,0.9905,69,1,1568,0.9846,562,0.9921,
2,4625,0.8671,3237,0.9616,1036,0.9761,6266,0.8513,1585,0.9851,1009,0.9964,532,0.9799,5812,0.826,3910,0.9564,2217,0.9709,741,0.9954,2107,0.9807,280,0.967,4805,0.8658,4000,0.9404,5244,0.8877,1363,0.9833,69,0.9964,1568,0.9846,562,0.9978,
3,5135,0.8814,1790,0.9938,1254,0.9935,407,0.9978,3892,0.9577,3502,0.8697,4975,0.8213,6405,0.835,2001,0.9862,1735,0.9691,955,0.9978,4300,0.8614,5955,0.8814,5171,0.8814,1225,0.9862,400,0.9693,1703,0.9646,1049,0.9959,4130,0.869,1178,0.9964,
4,2142,0.9159,5911,0.853,5110,0.8752,4528,0.8115,2052,0.9655,2525,0.9617,797,0.9058,3901,0.9153,2439,0.9473,137,0.9822,6267,0.8316,4320,0.9079,1171,0.9958,3107,0.9018,6291,0.8395,2396,0.9265,1328,0.977,773,0.9843,3917,0.9565,4982,0.8942,
5,710,0.991,5114,0.8417,631,0.9796,5335,0.8665,839,0.9463,4186,0.906,2313,0.9626,3796,0.9409,3496,0.9456,624,0.995,3911,0.9551,3621,0.9456,4034,0.8958,3434,0.9295,4667,0.8928,3681,0.9073,3441,0.9409,4855,0.8819,2446,0.9512,2621,0.9416,
6,3955,0.957,4389,0.8455,4146,0.9235,2848,0.9783,4301,0.8671,6262,0.8513,1927,0.9017,223,0.9822,4755,0.8217,1232,0.9906,5021,0.8743,631,0.9923,628,0.9851,1600,0.9846,117,0.9978,4633,0.9344,2974,0.9433,3662,0.9443,268,0.9799,792,0.9938,
7,3955,0.9577,4389,0.8392,4146,0.9338,2848,0.9717,4301,0.873,6262,0.8486,1927,0.8942,223,0.9902,4755,0.8297,1232,0.9821,5021,0.8789,631,0.9978,628,0.9693,1600,0.9782,117,0.9931,4633,0.9333,2974,0.9364,3662,0.9292,268,0.9655,792,0.9819,
8,4180,0.9157,2241,0.97,4407,0.8053,5547,0.8352,3726,0.8944,2024,0.992,3226,0.9523,1239,0.9924,5477,0.8293,3156,0.9309,2180,0.9801,5843,0.8709,2957,0.8508,3050,0.8479,1300,0.977,1910,0.9153,844,0.9735,1071,0.9735,2009,0.9811,708,0.9996,
9,3251,0.9558,3373,0.9453,6991,0.8482,227,0.9668,3649,0.9456,4404,0.8536,93,0.9739,4668,0.8994,4519,0.8274,2229,0.9133,1191,0.983,2122,0.9111,2256,0.984,12,0.996,1557,0.9861,3127,0.9278,1940,0.9635,2223,0.9498,2674,0.8953,4500,0.9207,
10,5333,0.8483,825,0.9761,6544,0.8025,3025,0.8802,3643,0.9564,2858,0.9663,5543,0.8269,4722,0.8433,2830,0.973,1645,0.9934,5742,0.8152,2472,0.973,6413,0.8159,3537,0.9002,4168,0.9271,856,0.9433,3480,0.9466,4245,0.9668,3671,0.9564,3297,0.9616,
11,768,0.9735,2152,0.9601,3699,0.9484,3249,0.952,1495,0.9646,2515,0.9256,1950,0.9542,604,0.9693,5014,0.8147,6314,0.8438,2018,0.9964,6131,0.8454,45,0.9865,519,0.9902,2719,0.9445,5263,0.8688,1623,0.9601,89,0.9865,1845,0.9905,4470,0.9328,
12,768,0.9945,2152,0.955,3699,0.9528,3249,0.9612,1495,0.9929,2515,0.9461,1950,0.8793,604,0.9978,5014,0.8352,6314,0.8107,2018,0.9645,6131,0.813,45,0.996,519,0.9432,2719,0.9682,5263,0.853,1623,0.9843,89,0.996,1845,0.9594,4470,0.8895,
13,2850,0.9761,2537,0.9751,1870,0.907,5045,0.8392,61,0.9898,3097,0.9512,2435,0.8713,133,0.9877,2705,0.9557,1987,0.9918,1530,0.9624,6408,0.8283,3910,0.9583,2708,0.9694,6498,0.8042,5200,0.8785,5558,0.8392,2162,0.9597,1397,0.9771,294,0.9819,
14,931,0.9623,2702,0.9559,3749,0.8924,2094,0.9597,2897,0.973,1332,0.9846,4774,0.8582,5919,0.85,449,0.9761,2682,0.9196,3498,0.9443,2625,0.9509,1085,0.993,5360,0.8417,3890,0.9428,5516,0.8417,1409,0.9934,2726,0.9559,1983,0.9807,28,0.9849,
15,6442,0.8454,4814,0.874,364,0.9693,4697,0.9096,903,0.9902,2318,0.9717,749,0.9904,2603,0.9508,2335,0.9256,5844,0.8906,4783,0.8682,6301,0.835,3608,0.9594,1397,0.9862,258,0.9781,1440,0.9829,3720,0.8375,5072,0.8595,4953,0.8027,3320,0.9328,
16,6442,0.8107,4814,0.8804,364,1,4697,0.879,903,0.9535,2318,0.9206,749,0.9781,2603,0.981,2335,0.9288,5844,0.8632,4783,0.8333,6301,0.8171,5773,0.8161,3608,0.9464,1397,0.9706,258,0.9602,1440,0.9909,5072,0.8276,3320,0.9615,6615,0.8007,
17,2132,0.9863,3799,0.9126,939,0.9875,4299,0.8703,1187,0.9789,1688,0.9954,821,0.9869,1099,0.9878,6576,0.8084,6104,0.8483,6046,0.8242,5460,0.8242,3426,0.9394,4844,0.8783,6986,0.8229,4276,0.9604,2754,0.9598,6637,0.813,5789,0.8149,4236,0.9128,
18,3959,0.9555,3593,0.9619,4579,0.8018,953,0.996,1163,0.9743,2151,0.9346,845,0.9869,4386,0.8646,3275,0.9656,831,0.979,5942,0.8718,1197,0.9956,602,1,3565,0.8841,6408,0.8196,583,0.9965,5849,0.8451,1081,0.9972,1313,0.9923,2851,0.9779,
